as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-05-01,AMDY,AMD   260515C00350000,AMD US 05/15/26 C350,AMD   260515C00350000,OPTION_CALL,6710.0,24.275,16288525.0,6.86,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,15614000.0,99.590569,15550071.44,6.55,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,9814637.0,100.0,9814637.28,4.13,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,AMD   260501C00370000,AMD US 05/01/26 C370,AMD   260501C00370000,OPTION_CALL,3435.0,0.73,250755.0,0.11,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,AMD   260508C00372500,ADVANCED CLL OPT 05/26 372.500,AMD   260508C00372500,OPTION_CALL,125.0,11.05,138125.0,0.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,AMD   260501C00365000,AMD US 05/01/26 C365,AMD   260501C00365000,OPTION_CALL,1000.0,1.36,136000.0,0.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,AMD   260501C00372500,AMD US 05/01/26 C372.5,AMD   260501C00372500,OPTION_CALL,2150.0,0.525,112875.0,0.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,AMD   260508C00360000,ADVANCED CLL OPT 05/26 360,AMD   260508C00360000,OPTION_CALL,-125.0,15.525,-194062.5,-0.08,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,AMD   260501C00350000,AMD US 05/01/26 C350,AMD   260501C00350000,OPTION_CALL,-1000.0,7.275,-727500.0,-0.31,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,AMD   260501C00357500,AMD US 05/01/26 C357.5,AMD   260501C00357500,OPTION_CALL,-2150.0,3.4,-731000.0,-0.31,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,AMD   260501C00355000,AMD US 05/01/26 C355,AMD   260501C00355000,OPTION_CALL,-3435.0,4.45,-1528575.0,-0.64,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-05-01,AMDY,2AMD  260515P00350010,AMD 05/15/2026 350.01 P,2AMD  260515P00350010,OPTION_PUT,-6710.0,23.332355,-15656010.21,-6.59,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY,,,,,
2026-09-15,AMKL,031652100-TRS-12/01/28-L-AMKL,"Amkor Technology, Inc.-swap-cant-l",031652100-TRS-12/01/28-L-AMKL,SWAP,46850.0,,,34.25,defiance,https://www.defianceetfs.com/amkl-full-holdings/,,,,,
2026-09-15,AMKL,031652100-TRS-05/05/33-L-AMKL,"Amkor Technology, Inc.-swap-mrex-l",031652100-TRS-05/05/33-L-AMKL,SWAP,46659.0,,,34.11,defiance,https://www.defianceetfs.com/amkl-full-holdings/,,,,,
2026-09-15,AMKL,031652100-TRS-01/31/33-L-AMKL,"Amkor Technology, Inc.-swap-nbcb-l",031652100-TRS-01/31/33-L-AMKL,SWAP,46032.0,,,33.65,defiance,https://www.defianceetfs.com/amkl-full-holdings/,,,,,
2026-09-15,AMKL,031652100-TRS-03/31/33-L-AMKL,"Amkor Technology, Inc.-swap-nmra-l",031652100-TRS-03/31/33-L-AMKL,SWAP,45788.0,,,33.47,defiance,https://www.defianceetfs.com/amkl-full-holdings/,,,,,
2026-09-15,AMKL,031652100-TRS-07/18/28-L-AMKL,"Amkor Technology, Inc.-swap-clst-l",031652100-TRS-07/18/28-L-AMKL,SWAP,44952.0,,,32.86,defiance,https://www.defianceetfs.com/amkl-full-holdings/,,,,,
2026-09-15,AMKL,031652100-TRS-06/13/33-L-AMKL,"Amkor Technology, Inc.-swap-jnst-l",031652100-TRS-06/13/33-L-AMKL,SWAP,43210.0,,,31.59,defiance,https://www.defianceetfs.com/amkl-full-holdings/,,,,,
2026-09-15,AMKL,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,1500000.0,,,23.48,defiance,https://www.defianceetfs.com/amkl-full-holdings/,,,,,
2026-09-15,AMKL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,628131.0,,,9.9,defiance,https://www.defianceetfs.com/amkl-full-holdings/,,,,,
2026-09-15,AMKL,Cash&Other,Cash & Other,Cash&Other,CASH,-8463261.0,,,-133.4,defiance,https://www.defianceetfs.com/amkl-full-holdings/,,,,,
2026-09-15,AMPU,03214Q108-TRS-12/01/28-L-AMPU,"Amprius Technologies, Inc.-swap-cant-l",03214Q108-TRS-12/01/28-L-AMPU,SWAP,138413.0,,,34.31,defiance,https://www.defianceetfs.com/ampu-full-holdings/,,,,,
2026-09-15,AMPU,03214Q108-TRS-03/31/33-L-AMPU,"Amprius Technologies, Inc.-swap-nmra-l",03214Q108-TRS-03/31/33-L-AMPU,SWAP,135918.0,,,33.69,defiance,https://www.defianceetfs.com/ampu-full-holdings/,,,,,
2026-09-15,AMPU,03214Q108-TRS-01/31/33-L-AMPU,"Amprius Technologies, Inc.-swap-nbcb-l",03214Q108-TRS-01/31/33-L-AMPU,SWAP,135297.0,,,33.53,defiance,https://www.defianceetfs.com/ampu-full-holdings/,,,,,
2026-09-15,AMPU,03214Q108-TRS-06/13/33-L-AMPU,"Amprius Technologies, Inc.-swap-jnst-l",03214Q108-TRS-06/13/33-L-AMPU,SWAP,134309.0,,,33.29,defiance,https://www.defianceetfs.com/ampu-full-holdings/,,,,,
2026-09-15,AMPU,03214Q108-TRS-05/06/33-L-AMPU,"Amprius Technologies, Inc.-swap-mrex-l",03214Q108-TRS-05/06/33-L-AMPU,SWAP,133504.0,,,33.09,defiance,https://www.defianceetfs.com/ampu-full-holdings/,,,,,
2026-09-15,AMPU,03214Q108-TRS-07/18/28-L-AMPU,"Amprius Technologies, Inc.-swap-clst-l",03214Q108-TRS-07/18/28-L-AMPU,SWAP,129261.0,,,32.04,defiance,https://www.defianceetfs.com/ampu-full-holdings/,,,,,
2026-09-15,AMPU,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,401308.0,,,10.86,defiance,https://www.defianceetfs.com/ampu-full-holdings/,,,,,
2026-09-15,AMPU,Cash&Other,Cash & Other,Cash&Other,CASH,-4099949.0,,,-110.94,defiance,https://www.defianceetfs.com/ampu-full-holdings/,,,,,
2026-09-16,AMYY,,US Dollars,,CASH,5589819.866537061,1.0,5589819.866537061,59.815759879138454,granite_shares,https://graniteshares.com/media/kicmde4u/amyy_holdings_file_20260915.xls,,,,,
2026-09-16,AMYY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,2000000.0,0.9961933000000001,1992386.6,21.320207322860238,granite_shares,https://graniteshares.com/media/kicmde4u/amyy_holdings_file_20260915.xls,,,,,
2026-09-16,AMYY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,2000000.0,0.98443329,1968866.58,21.068523386300022,granite_shares,https://graniteshares.com/media/kicmde4u/amyy_holdings_file_20260915.xls,,,,,
2026-09-16,AMYY,AMDL260918P00051900,2AMDL 09/18/2026 P51.90,2AMDL 09/18/2026 P51.90,OPTION_PUT,710.0,1.150209,81664.839,0.8738822568210418,granite_shares,https://graniteshares.com/media/kicmde4u/amyy_holdings_file_20260915.xls,2AMDL,2026-09-18,51.9,P,long
2026-09-16,AMYY,AMDL260916P00053030,2AMDL 09/16/2026 P53.03,2AMDL 09/16/2026 P53.03,OPTION_PUT,810.0,0.655232,53073.792,0.5679340790840297,granite_shares,https://graniteshares.com/media/kicmde4u/amyy_holdings_file_20260915.xls,2AMDL,2026-09-16,53.03,P,long
2026-09-16,AMYY,AMDL260921P00047380,2AMDL 09/21/2026 P47.38,2AMDL 09/21/2026 P47.38,OPTION_PUT,230.0,0.595781,13702.963,0.1466331946307423,granite_shares,https://graniteshares.com/media/kicmde4u/amyy_holdings_file_20260915.xls,2AMDL,2026-09-21,47.38,P,long
2026-09-16,AMYY,AMDL260921P00050010,2AMDL 09/21/2026 P50.01,2AMDL 09/21/2026 P50.01,OPTION_PUT,-230.0,1.15822,-26639.06,-0.2850602800109744,granite_shares,https://graniteshares.com/media/kicmde4u/amyy_holdings_file_20260915.xls,2AMDL,2026-09-21,50.01,P,short
2026-09-16,AMYY,AMDL260916P00055970,2AMDL 09/16/2026 P55.97,2AMDL 09/16/2026 P55.97,OPTION_PUT,-810.0,2.012532,-163015.09200000003,-1.7443981796480341,granite_shares,https://graniteshares.com/media/kicmde4u/amyy_holdings_file_20260915.xls,2AMDL,2026-09-16,55.97,P,short
2026-09-16,AMYY,AMDL260918P00054790,2AMDL 09/18/2026 P54.79,2AMDL 09/18/2026 P54.79,OPTION_PUT,-710.0,2.321105,-164798.45500000002,-1.76348165917551,granite_shares,https://graniteshares.com/media/kicmde4u/amyy_holdings_file_20260915.xls,2AMDL,2026-09-18,54.79,P,short
2026-04-21,AMZO,AXS2000019MAR,CFD AMAZON.COM INC,,SWAP,656554.5,100.0,656554.5,191.03,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,AMZO,USD,CASHUSD,CASHUSD,CASH,379462.12,,379462.12,110.41,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,AMZO,,NET OTHER ASSETS,,OTHER,-5067.7,,-5067.7,-1.47,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,AMZO,AXS2000019MAR,CFD AMAZON.COM INC,,SWAP,-2750.0,249.91,-687252.5,-199.96,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-16,AMZU,,AMZN SWAP ASSET LEG,AMZNBCL,SWAP,800000.0,248.42,198736000.0,76.9451935138,direxion,https://www.direxion.com/holdings/AMZU.csv,,,,,
2026-09-16,AMZU,,AMZN SWAP ASSET LEG,AMZNCTL,SWAP,674815.0,248.42,167637542.3,64.9047134513,direxion,https://www.direxion.com/holdings/AMZU.csv,,,,,
2026-09-16,AMZU,,AMZN SWAP ASSET LEG,AMZNGSL,SWAP,300000.0,248.42,74526000.0,28.8544475677,direxion,https://www.direxion.com/holdings/AMZU.csv,,,,,
2026-09-16,AMZU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,66175271.85,1.0,66175271.85,25.6212719302,direxion,https://www.direxion.com/holdings/AMZU.csv,,,,,
2026-09-16,AMZU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,62795772.64,1.0,62795772.64,24.3128214195,direxion,https://www.direxion.com/holdings/AMZU.csv,,,,,
