ticker,bucket,panel_max,last_row_date,last_joint_usable,sessions_behind,cf_tail_length,gap_gt5d_last_60d,joint_usable_n,market_fixable,last_non_cf_provider,last_issuer_ok_provider,last_issuer_ok_date,last_stale_kind,tradeable
AAPE,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,31,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AAPW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,364,False,roundhill,roundhill,2026-08-18,nan,False
ACLZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,31,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ACMM,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,30,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ADBG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,336,False,polygon,polygon,2026-08-18,nan,True
ADBU,current,2026-08-19,2026-08-18,2026-08-18,1,0,3,76,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ADIU,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,31,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AEHG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,30,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AIYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,667,False,yieldmax,yieldmax,2026-08-18,nan,False
ALBG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,130,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AMAA,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
AMAU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,51,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AMDC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AMDG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,372,False,market_backed,polygon,2026-08-14,market_backed_no_issuer_nav,True
AMDL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,589,False,granite_shares,granite_shares,2026-08-18,nan,True
AMDW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,258,False,roundhill,roundhill,2026-08-18,nan,False
AMDY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,707,False,yieldmax,yieldmax,2026-08-18,nan,False
AMUU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,330,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AMYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,208,False,granite_shares,granite_shares,2026-08-18,nan,True
AMZG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,31,False,merged,,,anchor_lag,True
AMZO,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,93,False,tradr_axs,tradr_axs,2026-08-18,nan,True
AMZW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,282,False,roundhill,roundhill,2026-08-18,nan,False
AMZY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,746,False,yieldmax,yieldmax,2026-08-18,nan,False
AMZZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,590,False,granite_shares,granite_shares,2026-08-18,nan,True
APHG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,35,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
APLX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,228,False,tradr_axs,tradr_axs,2026-08-18,nan,True
APLY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,813,False,yieldmax,yieldmax,2026-08-18,nan,False
APLZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,135,False,tradr_axs,tradr_axs,2026-08-18,nan,True
APPC,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,29,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
APPX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,321,False,tradr_axs,tradr_axs,2026-08-18,nan,True
ARCX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,290,False,tradr_axs,tradr_axs,2026-08-18,nan,True
ARMG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,384,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ARMW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,194,False,roundhill,roundhill,2026-08-18,nan,False
ASMG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,380,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
ASMU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,111,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ASTG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ASTT,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
ASTX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,269,False,tradr_axs,tradr_axs,2026-08-18,nan,True
ASUP,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,46,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AVAZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,58,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AVGG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,299,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AVGU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,258,False,granite_shares,granite_shares,2026-08-18,nan,True
AVGW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,258,False,roundhill,roundhill,2026-08-18,nan,False
AVL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,447,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AXTL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,37,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AXTQ,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,1,False,tradr_axs,tradr_axs,2026-08-18,nan,False
AXTU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,56,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AXTX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,71,False,tradr_axs,tradr_axs,2026-08-18,nan,True
AZYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,208,False,granite_shares,granite_shares,2026-08-18,nan,True
BABO,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,485,False,yieldmax,yieldmax,2026-08-18,nan,False
BABW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,194,False,roundhill,roundhill,2026-08-18,nan,False
BABX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,903,False,granite_shares,granite_shares,2026-08-18,nan,True
BAIG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,229,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
BBUL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,28,False,granite_shares,granite_shares,2026-08-18,nan,True
BBYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,188,False,granite_shares,granite_shares,2026-08-18,nan,True
BEG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,153,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
BEX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,181,False,tradr_axs,tradr_axs,2026-08-18,nan,True
BEZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,121,False,tradr_axs,tradr_axs,2026-08-18,nan,True
BIDG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,146,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
BIOY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,51,False,granite_shares,granite_shares,2026-08-18,nan,True
BITU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,587,False,proshares,proshares,2026-08-18,nan,True
BITX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,639,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
BLSG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,187,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
BMNG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,189,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
BOEG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,270,False,market_backed,polygon,2026-08-14,market_backed_no_issuer_nav,True
BRKC,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,271,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
BRKW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,282,False,roundhill,roundhill,2026-08-18,nan,False
BTCU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,44,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
BTDL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,14,False,granite_shares,granite_shares,2026-08-18,nan,True
BULG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,241,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CAMC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,30,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CARX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
CATG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,58,False,yfinance,yfinance,2026-08-18,nan,True
CBRG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,50,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CBRX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,47,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CBRZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,47,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CDNG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,33,False,merged,,,nan,True
CEGX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,269,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CHAU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,2828,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CHNU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,77,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CIEG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,54,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CIEX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CIFG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,154,False,polygon,polygon,2026-08-18,nan,True
CLSX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,223,False,tradr_axs,tradr_axs,2026-08-18,nan,True
COHH,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,50,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
COHQ,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,1,False,tradr_axs,tradr_axs,2026-08-18,nan,False
COHX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,116,False,tradr_axs,tradr_axs,2026-08-18,nan,True
COIA,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,227,False,proshares,proshares,2026-08-18,nan,True
COIG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,340,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
COIW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,365,False,roundhill,roundhill,2026-08-18,nan,False
COIX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,33,False,merged,,,nan,True
CONI,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,470,False,granite_shares,granite_shares,2026-08-18,nan,True
CONL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,989,False,granite_shares,granite_shares,2026-08-18,nan,True
CONY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,732,False,yieldmax,yieldmax,2026-08-18,nan,False
COSW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,194,False,roundhill,roundhill,2026-08-18,nan,False
COTG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,210,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
COYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,245,False,granite_shares,granite_shares,2026-08-18,nan,True
COZX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,187,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CPNX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,71,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CRCA,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,249,False,proshares,proshares,2026-08-18,nan,True
CRCG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,244,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CRCO,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,188,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
CRDU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,223,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CRDX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,75,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CRMG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,330,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CRMU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,118,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CRMX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,141,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CRUC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
CRWG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,240,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
CRWL,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,420,False,granite_shares,granite_shares,2026-08-18,nan,True
CRY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,57,False,granite_shares,granite_shares,2026-08-18,nan,True
CSCL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,271,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
