ticker,bucket,panel_max,last_row_date,last_joint_usable,sessions_behind,cf_tail_length,gap_gt5d_last_60d,joint_usable_n,market_fixable,last_non_cf_provider,last_issuer_ok_provider,last_issuer_ok_date,last_stale_kind,tradeable
AIYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,687,False,yieldmax,yieldmax,2026-09-16,nan,False
AKAL,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,29,False,yfinance,yfinance,2026-09-16,nan,True
ALBG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,150,False,yfinance,yfinance,2026-09-16,issuer_lag,True
AMA,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,80,False,defiance,defiance,2026-09-16,nan,True
AMAA,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,issuer_lag,True
AMAU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,71,False,yfinance,yfinance,2026-09-16,issuer_lag,True
AMDC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,issuer_lag,True
AMDG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,392,False,yfinance,yfinance,2026-09-16,issuer_lag,True
AMDL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,608,False,granite_shares,granite_shares,2026-09-16,nan,True
AMDW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,278,False,roundhill,roundhill,2026-09-16,nan,False
AMDY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,727,False,yieldmax,yieldmax,2026-09-16,nan,False
AMKL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,79,False,defiance,defiance,2026-09-16,nan,True
AMPU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,79,False,defiance,defiance,2026-09-16,nan,True
AMUU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,350,False,yfinance,yfinance,2026-09-16,issuer_lag,True
AMYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,226,False,granite_shares,granite_shares,2026-09-16,nan,True
AMZG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,issuer_lag,True
AMZO,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,113,False,tradr_axs,tradr_axs,2026-09-16,nan,True
AMZU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,991,False,direxion,direxion,2026-09-16,nan,True
AMZW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,302,False,roundhill,roundhill,2026-09-16,nan,False
AMZY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,766,False,yieldmax,yieldmax,2026-09-16,nan,False
AMZZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,609,False,granite_shares,granite_shares,2026-09-16,nan,True
ANEL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,242,False,defiance,defiance,2026-09-16,nan,True
ANV,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,154,False,granite_shares,granite_shares,2026-09-16,nan,False
APHG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,55,False,yfinance,yfinance,2026-09-16,nan,True
APHU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,128,False,rex_shares,rex_shares,2026-09-16,nan,True
APLX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,248,False,tradr_axs,tradr_axs,2026-09-16,nan,True
APLY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,833,False,yieldmax,yieldmax,2026-09-16,nan,False
APLZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,155,False,tradr_axs,tradr_axs,2026-09-16,nan,True
APPC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,49,False,yfinance,yfinance,2026-09-16,issuer_lag,True
APPX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,341,False,tradr_axs,tradr_axs,2026-09-16,nan,True
ARCX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,310,False,tradr_axs,tradr_axs,2026-09-16,nan,True
ARMG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,404,False,yfinance,yfinance,2026-09-16,issuer_lag,True
ARMW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,214,False,roundhill,roundhill,2026-09-16,nan,False
ASMG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,400,False,yfinance,yfinance,2026-09-16,nan,True
ASMU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,131,False,yfinance,yfinance,2026-09-16,nan,True
ASTG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
ASTN,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,138,False,defiance,defiance,2026-09-16,nan,True
ASTT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
ASTX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,289,False,tradr_axs,tradr_axs,2026-09-16,nan,True
ASTY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,66,False,defiance,defiance,2026-09-16,nan,True
ASUP,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,66,False,yfinance,yfinance,2026-09-16,nan,True
ATC,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,86,False,granite_shares,granite_shares,2026-09-16,nan,False
AVAZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,78,False,yfinance,yfinance,2026-09-16,nan,True
AVGG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,319,False,yfinance,yfinance,2026-09-16,nan,True
AVGU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,277,False,granite_shares,granite_shares,2026-09-16,nan,True
AVGW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,278,False,roundhill,roundhill,2026-09-16,nan,False
AVGX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,503,False,defiance,defiance,2026-09-16,nan,True
AVL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,467,False,yfinance,yfinance,2026-09-16,nan,True
AVXX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,208,False,defiance,defiance,2026-09-16,nan,True
AXTL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,57,False,yfinance,yfinance,2026-09-16,issuer_lag,True
AXTQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,21,False,tradr_axs,tradr_axs,2026-09-16,nan,True
AXTU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,76,False,yfinance,yfinance,2026-09-16,issuer_lag,True
AXTX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,91,False,tradr_axs,tradr_axs,2026-09-16,nan,True
AZYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,226,False,granite_shares,granite_shares,2026-09-16,nan,True
BABO,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,505,False,yieldmax,yieldmax,2026-09-16,nan,False
BABU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,130,False,direxion,direxion,2026-09-16,nan,True
BABW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,214,False,roundhill,roundhill,2026-09-16,nan,False
BABX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,922,False,granite_shares,granite_shares,2026-09-16,nan,True
BAIG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,249,False,yfinance,yfinance,2026-09-16,issuer_lag,True
BBUL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,47,False,granite_shares,granite_shares,2026-09-16,nan,True
BBYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,206,False,granite_shares,granite_shares,2026-09-16,nan,True
BEG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,173,False,yfinance,yfinance,2026-09-16,issuer_lag,True
BEX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,201,False,tradr_axs,tradr_axs,2026-09-16,nan,True
BEZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,141,False,tradr_axs,tradr_axs,2026-09-16,nan,True
BIDG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,166,False,yfinance,yfinance,2026-09-16,issuer_lag,True
BIOY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,69,False,granite_shares,granite_shares,2026-09-16,nan,True
BITU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,607,False,proshares,proshares,2026-09-16,nan,True
BITX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,659,False,yfinance,yfinance,2026-09-16,nan,True
BLSG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,207,False,yfinance,yfinance,2026-09-16,issuer_lag,True
BMNG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,209,False,yfinance,yfinance,2026-09-16,issuer_lag,True
BMNU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,226,False,rex_shares,rex_shares,2026-09-16,nan,True
BMNZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,196,False,defiance,defiance,2026-09-16,nan,True
BOEG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,290,False,yfinance,yfinance,2026-09-16,issuer_lag,True
BOEU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,333,False,direxion,direxion,2026-09-16,nan,True
BRKC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,291,False,yfinance,yfinance,2026-09-16,nan,False
BRKU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,422,False,direxion,direxion,2026-09-16,nan,True
BRKW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,302,False,roundhill,roundhill,2026-09-16,nan,False
BRZD,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,19,False,yfinance,yfinance,2026-09-16,issuer_lag,True
BRZL,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,19,False,yfinance,yfinance,2026-09-16,issuer_lag,True
BTCL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,529,False,rex_shares,rex_shares,2026-09-16,nan,True
BTCU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,64,False,market_backed,yfinance,2026-08-31,market_backed_no_issuer_nav,True
BTCZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,528,False,rex_shares,rex_shares,2026-09-16,nan,True
BTDL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,33,False,granite_shares,granite_shares,2026-09-16,nan,True
BULG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,261,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CAMC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,50,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CARX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
CATG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,78,False,yfinance,yfinance,2026-09-16,nan,True
CBRG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,70,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CBRX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,67,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CBRZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,67,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CCUP,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,259,False,rex_shares,rex_shares,2026-09-16,nan,True
CDNG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,53,False,yfinance,yfinance,2026-09-16,nan,True
CEGX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,289,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CHAU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,2848,False,yfinance,yfinance,2026-09-16,nan,True
CHNU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,97,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CIEG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,74,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CIEX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CIFG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,174,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CIFU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,186,False,rex_shares,rex_shares,2026-09-16,nan,True
CLSX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,243,False,tradr_axs,tradr_axs,2026-09-16,nan,True
COHH,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,70,False,yfinance,yfinance,2026-09-16,issuer_lag,True
COHQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,21,False,tradr_axs,tradr_axs,2026-09-16,nan,True
COHX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,136,False,tradr_axs,tradr_axs,2026-09-16,nan,True
COIA,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,247,False,proshares,proshares,2026-09-16,nan,True
COIG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,360,False,yfinance,yfinance,2026-09-16,issuer_lag,True
COIW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,385,False,roundhill,roundhill,2026-09-16,nan,False
COIX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,53,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CONI,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,489,False,granite_shares,granite_shares,2026-09-16,nan,True
CONL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1008,False,granite_shares,granite_shares,2026-09-16,nan,True
CONX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,187,False,direxion,direxion,2026-09-16,nan,True
CONY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,752,False,yieldmax,yieldmax,2026-09-16,nan,False
COPZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,129,False,defiance,defiance,2026-09-16,nan,True
CORD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,226,False,rex_shares,rex_shares,2026-09-16,nan,True
COSW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,214,False,roundhill,roundhill,2026-09-16,nan,False
COTG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,230,False,yfinance,yfinance,2026-09-16,issuer_lag,True
COYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,263,False,granite_shares,granite_shares,2026-09-16,nan,True
COZX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,207,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CPNX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,91,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CRCA,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,269,False,proshares,proshares,2026-09-16,nan,True
CRCD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,226,False,rex_shares,rex_shares,2026-09-16,nan,True
CRCG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,264,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CRCO,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,208,False,market_backed,yfinance,2026-09-15,market_backed_no_issuer_nav,False
CRDU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,243,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CRDX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,95,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CRMG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,350,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CRMU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,138,False,yfinance,yfinance,2026-09-16,nan,True
CRMX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,161,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CRUC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
CRWG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,260,False,yfinance,yfinance,2026-09-16,nan,True
CRWL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,439,False,granite_shares,granite_shares,2026-09-16,nan,True
CRWU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,269,False,rex_shares,rex_shares,2026-09-16,nan,True
CRY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,75,False,granite_shares,granite_shares,2026-09-16,nan,True
CSCL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,291,False,yfinance,yfinance,2026-09-16,issuer_lag,True
CSEX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,201,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CVNY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,385,False,yieldmax,yieldmax,2026-09-16,nan,False
CWEB,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,2453,False,direxion,direxion,2026-09-16,nan,True
CWVX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,289,False,tradr_axs,tradr_axs,2026-09-16,nan,True
CWY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,75,False,granite_shares,granite_shares,2026-09-16,nan,True
DAMD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,194,False,defiance,defiance,2026-09-16,nan,True
DJTU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,369,False,rex_shares,rex_shares,2026-09-16,nan,True
DLLL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,378,False,granite_shares,granite_shares,2026-09-16,nan,True
DRAY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,282,False,yieldmax,yieldmax,2026-09-16,nan,False
DRIP,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,2822,False,direxion,direxion,2026-09-16,nan,True
DUG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4925,False,proshares,proshares,2026-09-16,nan,True
DUOG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,175,False,yfinance,yfinance,2026-09-16,issuer_lag,True
DUST,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,3944,False,direxion,direxion,2026-09-16,nan,True
DXD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,5059,False,proshares,proshares,2026-09-16,nan,True
ELIL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,353,False,yfinance,yfinance,2026-09-16,nan,True
ENTL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,836,False,yfinance,yfinance,2026-09-16,nan,True
EOSU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,151,False,rex_shares,rex_shares,2026-09-16,nan,True
ERX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4457,False,direxion,direxion,2026-09-16,nan,True
ETHD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,531,False,proshares,proshares,2026-09-16,nan,True
ETHT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,531,False,proshares,proshares,2026-09-16,nan,True
ETHU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,522,False,yfinance,yfinance,2026-09-16,nan,True
ETNG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,72,False,yfinance,yfinance,2026-09-16,nan,True
ETU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,456,False,rex_shares,rex_shares,2026-09-16,nan,True
EVMU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,62,False,market_backed,merged,2026-08-20,market_backed_no_issuer_nav,True
EWV,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4729,False,proshares,proshares,2026-09-16,nan,True
FAZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4457,False,direxion,direxion,2026-09-16,nan,True
FBL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,923,False,granite_shares,granite_shares,2026-09-16,nan,True
FBX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
FBY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,763,False,yieldmax,yieldmax,2026-09-16,nan,False
FBYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,206,False,granite_shares,granite_shares,2026-09-16,nan,True
FCXG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,125,False,yfinance,yfinance,2026-09-16,nan,True
FGRU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,127,False,rex_shares,rex_shares,2026-09-16,nan,True
FIGG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,214,False,yfinance,yfinance,2026-09-16,issuer_lag,True
FINY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,69,False,granite_shares,granite_shares,2026-09-16,nan,True
FIXX,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,20,False,yfinance,yfinance,2026-09-16,nan,True
FIYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,77,False,granite_shares,granite_shares,2026-09-16,nan,True
FLEL,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,20,False,yfinance,yfinance,2026-09-16,nan,True
FLYT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,216,False,tradr_axs,tradr_axs,2026-09-16,nan,True
FNG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,618,False,yfinance,yfinance,2026-09-16,issuer_lag,True
FNGD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,2163,False,yfinance,yfinance,2026-09-16,nan,True
FOMG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,53,False,yfinance,yfinance,2026-09-16,nan,True
FPSX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,53,False,yfinance,yfinance,2026-09-16,issuer_lag,True
FUTG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,218,False,yfinance,yfinance,2026-09-16,nan,True
GDXU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1440,False,yfinance,yfinance,2026-09-16,issuer_lag,True
GDXW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,209,False,roundhill,roundhill,2026-09-16,nan,False
GEMG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,192,False,yfinance,yfinance,2026-09-16,issuer_lag,True
GEVG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,167,False,yfinance,yfinance,2026-09-16,issuer_lag,True
GEVX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,289,False,tradr_axs,tradr_axs,2026-09-16,nan,True
GFSG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,nan,True
GGLL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,994,False,yfinance,yfinance,2026-09-16,nan,True
GLDW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,209,False,roundhill,roundhill,2026-09-16,nan,False
GLGG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,255,False,yfinance,yfinance,2026-09-16,nan,True
GLWG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,114,False,yfinance,yfinance,2026-09-16,nan,True
GLXU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,260,False,rex_shares,rex_shares,2026-09-16,nan,True
GMEU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,331,False,rex_shares,rex_shares,2026-09-16,nan,True
GMEY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,244,False,yieldmax,yieldmax,2026-09-16,nan,False
GOGL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
GOOL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,nan,True
GOOW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,278,False,roundhill,roundhill,2026-09-16,nan,False
GOOX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,654,False,rex_shares,rex_shares,2026-09-16,nan,True
GOOY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,764,False,yieldmax,yieldmax,2026-09-16,nan,False
GOU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,180,False,granite_shares,granite_shares,2026-09-16,nan,True
GRAG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,174,False,yfinance,yfinance,2026-09-16,issuer_lag,True
GUSH,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,2822,False,direxion,direxion,2026-09-16,nan,True
HIBL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1701,False,direxion,direxion,2026-09-16,nan,True
HIBS,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1701,False,direxion,direxion,2026-09-16,nan,True
HIMZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,365,False,defiance,defiance,2026-09-16,nan,True
HIYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,222,False,yieldmax,yieldmax,2026-09-16,nan,False
HMYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,177,False,granite_shares,granite_shares,2026-09-16,nan,True
HODU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,186,False,yfinance,yfinance,2026-09-16,issuer_lag,True
HONG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,71,False,yfinance,yfinance,2026-09-16,issuer_lag,True
HOOG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,359,False,yfinance,yfinance,2026-09-16,issuer_lag,True
HOOW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,302,False,roundhill,roundhill,2026-09-16,nan,False
