as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-20,MSTU,,RECV STRG TRS MSTR EQ,,SWAP,1595732.0,,272566982.92,42.09,rex_shares,https://www.rexshares.com/MSTU/
2026-04-20,MSTU,,RECV STRG TRS MSTR EQ,,SWAP,1272244.0,,217311997.64,33.56,rex_shares,https://www.rexshares.com/MSTU/
2026-04-20,MSTU,,RECV STRG TRS MSTR EQ,,SWAP,1151425.0,,196674904.25,30.37,rex_shares,https://www.rexshares.com/MSTU/
2026-04-20,MSTU,,RECV STRG TRS MSTR EQ,,SWAP,959078.0,,163820113.18,25.3,rex_shares,https://www.rexshares.com/MSTU/
2026-04-20,MSTU,,RECV STRG TRS MSTR EQ,,SWAP,781024.0,,133406709.44,20.6,rex_shares,https://www.rexshares.com/MSTU/
2026-04-20,MSTU,,RECV MSTU TRS MSTR US EQ,,SWAP,497857.0,,85038954.17,13.13,rex_shares,https://www.rexshares.com/MSTU/
2026-04-20,MSTU,MSTR,MICROSTRATEGY INC-CL A,594972408,COMMON_STOCK,419742.0,,71703300.63,11.07,rex_shares,https://www.rexshares.com/MSTU/
2026-04-20,MSTU,,RECV STRG TRS MSTR EQ,,SWAP,318444.0,,54393419.64,8.4,rex_shares,https://www.rexshares.com/MSTU/
2026-04-20,MSTU,TLDR,THE LADDERED T-BILL ETF,761562842,TREASURY,100.0,,2502.5,0.0,rex_shares,https://www.rexshares.com/MSTU/
2026-04-20,MSTZ,,CASH AND CASH EQUIVALENTS,,CASH,137276218.0,,137276217.75,137.1,rex_shares,https://www.rexshares.com/MSTZ/
2026-04-20,MSTZ,,STRG TRS MSTR EQ,,SWAP,79968899.0,,79968898.72,79.87,rex_shares,https://www.rexshares.com/MSTZ/
2026-04-20,MSTZ,,MSTZ TRS MSTR US EQ,,SWAP,52084941.0,,52084940.66,52.02,rex_shares,https://www.rexshares.com/MSTZ/
2026-04-20,MSTZ,,RECV MSTZ TRS MSTR US EQ,594MSTZS2,SWAP,35864400.0,,35864400.0,35.82,rex_shares,https://www.rexshares.com/MSTZ/
2026-04-20,MSTZ,,RECV MSTZ TRS MSTR EQ,594MSTZX1,SWAP,7518435.0,,7518434.53,7.51,rex_shares,https://www.rexshares.com/MSTZ/
2026-04-20,MSTZ,,RECV MSTZ TRS MSTR EQ,594MSTZX1,SWAP,-55721.0,,-9517704.01,-9.51,rex_shares,https://www.rexshares.com/MSTZ/
2026-04-20,MSTZ,,RECV MSTZ TRS MSTR US EQ,594MSTZS2,SWAP,-287375.0,,-49086523.75,-49.02,rex_shares,https://www.rexshares.com/MSTZ/
2026-04-20,MSTZ,,MSTZ TRS MSTR US EQ,,SWAP,-421233.0,,-71950808.73,-71.86,rex_shares,https://www.rexshares.com/MSTZ/
2026-04-20,MSTZ,,STRG TRS MSTR EQ,,SWAP,-480236.0,,-82029111.16,-81.92,rex_shares,https://www.rexshares.com/MSTZ/
2026-04-20,NVDQ,,CASH AND CASH EQUIVALENTS,,CASH,42269059.0,,42269058.83,122.61,rex_shares,https://www.rexshares.com/NVDQ/
2026-04-20,NVDQ,,RECV NVDQ TRS NVDA EQ,,SWAP,34071386.0,,34071386.48,98.83,rex_shares,https://www.rexshares.com/NVDQ/
2026-04-20,NVDQ,,PAYB NVDQ TRS NVDA EQ,,SWAP,21674932.0,,21674931.76,62.87,rex_shares,https://www.rexshares.com/NVDQ/
2026-04-20,NVDQ,,RECV NVDQ TRS NVDA EQ,,SWAP,-123340.0,,-24922080.4,-72.29,rex_shares,https://www.rexshares.com/NVDQ/
2026-04-20,NVDQ,,PAYB NVDQ TRS NVDA EQ,,SWAP,-191132.0,,-38620131.92,-112.03,rex_shares,https://www.rexshares.com/NVDQ/
2026-04-20,NVDX,,CASH AND CASH EQUIVALENTS,,CASH,365620834.0,,365620833.92,74.72,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,NVDX,,RECV NVDX TRS NVDA EQ,,SWAP,1373336.0,,277496272.16,56.71,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,NVDX,,RECV NVDX TRS NVDA EQ,,SWAP,1338229.0,,270402551.74,55.26,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,NVDX,,RECV NVDX TRS NVDA EQ,,SWAP,1269803.0,,256576394.18,52.44,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,NVDX,,RECV NVDX TRS NVDA EQ,,SWAP,1109694.0,,224224769.64,45.83,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,NVDX,,RECV NVDX TRS NVDA EQ,670NVDXN1,SWAP,31771.0,,6419648.26,1.31,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,NVDX,,RECV NVDX TRS NVDA EQ,670NVDXN1,SWAP,-3055514.0,,-3055513.63,-0.62,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,NVDX,,PAYB NVDX TRS NVDA EQ,,SWAP,-185895939.0,,-185895938.88,-37.99,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,NVDX,,PAYB NVDX TRS NVDA EQ,,SWAP,-232858101.0,,-232858100.63,-47.59,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,NVDX,,PAYB NVDX TRS NVDA EQ,,SWAP,-236570131.0,,-236570130.96,-48.35,rex_shares,https://www.rexshares.com/NVDX/
2026-04-20,TSLT,,RECV TSLT TRS TSLA.OQ EQ,,SWAP,449764.0,,176532370.0,525.21,rex_shares,https://www.rexshares.com/TSLT/
2026-04-20,TSLT,,RECV TSLT TRS TSLA US EQ,881TSLTX2,SWAP,253711.0,,99581567.5,296.27,rex_shares,https://www.rexshares.com/TSLT/
2026-04-20,TSLT,,RECV TSLT TRS TSLA EQ,,SWAP,206916.0,,81214530.0,241.63,rex_shares,https://www.rexshares.com/TSLT/
2026-04-20,TSLT,,RECV TSLT TRS TSLA EQ,,SWAP,188245.0,,73886162.5,219.82,rex_shares,https://www.rexshares.com/TSLT/
2026-04-20,TSLT,,RECV TSLT TRS TSLA EQ,,SWAP,132589.0,,52041182.5,154.83,rex_shares,https://www.rexshares.com/TSLT/
2026-04-20,TSLT,,CASH AND CASH EQUIVALENTS,,CASH,29962144.0,,29962143.82,89.14,rex_shares,https://www.rexshares.com/TSLT/
2026-04-20,TSLT,,RECV TSLT TRS TLST EQ,8816TSLT3,SWAP,9592.0,,3764860.0,11.2,rex_shares,https://www.rexshares.com/TSLT/
2026-04-20,TSLT,,RECV TSLT TRS TLST EQ,8816TSLT3,SWAP,-1648961.0,,-1648960.72,-4.91,rex_shares,https://www.rexshares.com/TSLT/
2026-04-20,TSLT,,PAYB TSLT TRS TSLA EQ,,SWAP,-52240197.0,,-52240197.33,-155.42,rex_shares,https://www.rexshares.com/TSLT/
2026-04-20,TSLT,,PAYB TSLT TRS TSLA EQ,,SWAP,-68488738.0,,-68488737.58,-203.76,rex_shares,https://www.rexshares.com/TSLT/
2026-04-21,AAOX,AXSBDW0D09MAR,CFD APPLIED OPTOELECTRONICS INC,,SWAP,3410045.0,150.57,513450475.65,166.3,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AAOX,USD,CASHUSD,CASHUSD,CASH,229234170.56,,229234170.56,74.24,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AAOX,AXSBDW0D09CLS,CFD APPLIED OPTOELECTRONICS INC,,SWAP,691135.0,150.57,104064196.95,33.7,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AAOX,,NET OTHER ASSETS,,OTHER,-6151828.25,,-6151828.25,-1.99,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AAOX,AXSBDW0D09CLS,CFD APPLIED OPTOELECTRONICS INC,,SWAP,-105287875.68,100.0,-105287875.68,-34.1,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AAOX,AXSBDW0D09MAR,CFD APPLIED OPTOELECTRONICS INC,,SWAP,-426551753.62,100.0,-426551753.62,-138.15,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AMZO,AXS2000019MAR,CFD AMAZON.COM INC,,SWAP,656554.5,100.0,656554.5,191.03,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AMZO,USD,CASHUSD,CASHUSD,CASH,379462.12,,379462.12,110.41,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AMZO,,NET OTHER ASSETS,,OTHER,-5067.7,,-5067.7,-1.47,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AMZO,AXS2000019MAR,CFD AMAZON.COM INC,,SWAP,-2750.0,249.91,-687252.5,-199.96,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ANEL,040413205-TRS-09/08/28-L-ANEL,Arista Networks Inc Swap Cantor,040413205-TRS-09/08/28-L-ANEL,SWAP,22497.0,,,62.79,defiance,https://www.defianceetfs.com/anel-full-holdings/
2026-04-21,ANEL,040413205-TRS-01/11/28-L-ANEL,Arista Networks Swap Cs,040413205-TRS-01/11/28-L-ANEL,SWAP,20237.0,,,56.48,defiance,https://www.defianceetfs.com/anel-full-holdings/
2026-04-21,ANEL,040413205-TRS-09/15/28-L-ANEL,Arista Networks Inc Swap Marex,040413205-TRS-09/15/28-L-ANEL,SWAP,16500.0,,,46.05,defiance,https://www.defianceetfs.com/anel-full-holdings/
2026-04-21,ANEL,040413205-TRS-01/29/27-L-ANEL,Arista Networks Swap Bmo-l,040413205-TRS-01/29/27-L-ANEL,SWAP,12400.0,,,34.61,defiance,https://www.defianceetfs.com/anel-full-holdings/
2026-04-21,ANEL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,429442.0,,,7.18,defiance,https://www.defianceetfs.com/anel-full-holdings/
2026-04-21,ANEL,912797SM0,United States Treasury Bill 04/23/2026,912797SM0,TREASURY,360000.0,,,6.02,defiance,https://www.defianceetfs.com/anel-full-holdings/
2026-04-21,ANEL,Cash&Other,Cash & Other,Cash&Other,CASH,-6765234.0,,,-113.17,defiance,https://www.defianceetfs.com/anel-full-holdings/
2026-04-21,APLX,AXSBMCNFN8MAR,CFD APPLIED DIGITAL CORP,,SWAP,4987629.0,31.32,156212540.28,199.79,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLX,USD,CASHUSD,CASHUSD,CASH,47827143.15,,47827143.15,61.17,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLX,AXSBMCNFN8CLS,CFD APPLIED DIGITAL CORP,,SWAP,5352.0,31.32,167624.64,0.21,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLX,AXSBMCNFN8CLS,CFD APPLIED DIGITAL CORP,,SWAP,-74526.6,100.0,-74526.6,-0.1,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLX,,NET OTHER ASSETS,,OTHER,-12919239.0,,-12919239.0,-16.52,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLX,AXSBMCNFN8MAR,CFD APPLIED DIGITAL CORP,,SWAP,-113023256.71,100.0,-113023256.71,-144.55,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLZ,AXSBMCNFN8MAR,CFD APPLIED DIGITAL CORP,,SWAP,8053263.83,100.0,8053263.83,195.88,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLZ,USD,CASHUSD,CASHUSD,CASH,3556163.25,,3556163.25,86.5,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLZ,,NET OTHER ASSETS,,OTHER,444447.16,,444447.16,10.81,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLZ,AXSBMCNFN8CLS,CFD APPLIED DIGITAL CORP,,SWAP,280127.28,100.0,280127.28,6.81,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLZ,AXSBMCNFN8CLS,CFD APPLIED DIGITAL CORP,,SWAP,-6777.0,31.32,-212255.64,-5.16,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APLZ,AXSBMCNFN8MAR,CFD APPLIED DIGITAL CORP,,SWAP,-255760.0,31.32,-8010403.2,-194.84,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,AXSBMV3LG4CLS,CFD APPLOVIN CORP-CLASS A,,SWAP,405843.0,473.18,192036790.74,115.5,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,USD,CASHUSD,CASHUSD,CASH,123520866.28,,123520866.28,74.29,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,AXSBMV3LG4TDS,CFD APPLOVIN CORP-CLASS A,,SWAP,147115.0,473.18,69611875.7,41.87,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,AXSBMV3LG4CF,CFD APPLOVIN CORP-CLASS A,,SWAP,113708.0,473.18,53804351.44,32.36,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,AXSBMV3LG4MAR,CFD APPLOVIN CORP-CLASS A,,SWAP,36114.0,473.18,17088422.52,10.28,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,AXSBMV3LG4MAR,CFD APPLOVIN CORP-CLASS A,,SWAP,-14211549.99,100.0,-14211549.99,-8.55,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,,NET OTHER ASSETS,,OTHER,-15159794.43,,-15159794.43,-9.12,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,AXSBMV3LG4CF,CFD APPLOVIN CORP-CLASS A,,SWAP,-43698058.42,100.0,-43698058.42,-26.28,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,AXSBMV3LG4TDS,CFD APPLOVIN CORP-CLASS A,,SWAP,-55281438.78,100.0,-55281438.78,-33.25,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,APPX,AXSBMV3LG4CLS,CFD APPLOVIN CORP-CLASS A,,SWAP,-161440521.71,100.0,-161440521.71,-97.09,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ARCX,USD,CASHUSD,CASHUSD,CASH,22528209.9,,22528209.9,219.26,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ARCX,AXSBMHVDS8CLS,CFD ARCHER AVIATION INC-A,,SWAP,3235835.0,5.94,19220859.9,187.07,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ARCX,AXSBMHVDS8MAR,CFD ARCHER AVIATION INC-A,,SWAP,223700.0,5.94,1328778.0,12.93,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ARCX,AXSBMHVDS8MAR,CFD ARCHER AVIATION INC-A,,SWAP,-1652011.24,100.0,-1652011.24,-16.08,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ARCX,,NET OTHER ASSETS,,OTHER,-9978404.2,,-9978404.2,-97.12,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ARCX,AXSBMHVDS8CLS,CFD ARCHER AVIATION INC-A,,SWAP,-21172612.64,100.0,-21172612.64,-206.06,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ASTN,Cash&Other,Cash & Other,Cash&Other,CASH,12894161.0,,,297.34,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-04-21,ASTN,912797SM0,United States Treasury Bill 04/23/2026,912797SM0,TREASURY,110000.0,,,2.54,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-04-21,ASTN,00217D100-TRS-03/07/28-S-ASTN,Ast Spacemobile Swap Cs-s,00217D100-TRS-03/07/28-S-ASTN,SWAP,-32318.0,,,-60.37,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-04-21,ASTN,00217D100-TRS-02/06/29-S-ASTN,Ast Spacemobile Swap Marex-s,00217D100-TRS-02/06/29-S-ASTN,SWAP,-37000.0,,,-69.11,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-04-21,ASTN,00217D100-TRS-09/08/28-S-ASTN,Ast Spacemobile Swap Cf-s,00217D100-TRS-09/08/28-S-ASTN,SWAP,-37727.0,,,-70.47,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-04-21,ASTX,USD,CASHUSD,CASHUSD,CASH,418126276.22,,418126276.22,153.29,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ASTX,AXSBNLZ3X8CLS,CFD AST SPACEMOBILE INC,,SWAP,4175841.0,80.01,334109038.41,122.48,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ASTX,AXSBNLZ3X8MAR,CFD AST SPACEMOBILE INC,,SWAP,2640754.0,80.01,211286727.54,77.46,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ASTX,,NET OTHER ASSETS,,OTHER,-109804491.29,,-109804491.29,-40.25,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ASTX,AXSBNLZ3X8MAR,CFD AST SPACEMOBILE INC,,SWAP,-210773875.33,100.0,-210773875.33,-77.27,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ASTX,AXSBNLZ3X8CLS,CFD AST SPACEMOBILE INC,,SWAP,-370167782.07,100.0,-370167782.07,-135.7,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AVGX,11135F101-TRS-10/03/28-L-AVGX,Broadcom Inc Swap Ms,11135F101-TRS-10/03/28-L-AVGX,SWAP,330000.0,,,71.91,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-04-21,AVGX,912797SM0,United States Treasury Bill 04/23/2026,912797SM0,TREASURY,53760000.0,,,29.31,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-04-21,AVGX,11135F101-TRS-01/31/33-L-AVGX,Broadcom Inc Swap Nbc-l,11135F101-TRS-01/31/33-L-AVGX,SWAP,122300.0,,,26.65,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-04-21,AVGX,11135F101 TRS 12142027,Broadcom Inc Com Swap Cs - L,11135F101 TRS 12142027,SWAP,115715.0,,,25.22,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-04-21,AVGX,11135F101-TRS-03/31/33-L-AVGX,Broadcom Inc Com - Swap - Nm - L,11135F101-TRS-03/31/33-L-AVGX,SWAP,105000.0,,,22.88,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-04-21,AVGX,11135F101 TRS 09082028,Broadcom Inc Com Swap Can - L,11135F101 TRS 09082028,SWAP,102308.0,,,22.29,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-04-21,AVGX,11135F101-TRS-09/16/28-L-AVGX,Broadcom Inc Com Swap Marex - L,11135F101-TRS-09/16/28-L-AVGX,SWAP,89350.0,,,19.47,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-04-21,AVGX,11135F101-TRS-04/30/27-L-AVGX,Broadcom Inc Swap Bmo,11135F101-TRS-04/30/27-L-AVGX,SWAP,52900.0,,,11.53,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-04-21,AVGX,Cash&Other,Cash & Other,Cash&Other,CASH,-237109474.0,,,-129.29,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-04-21,AVXX,008073108-TRS-12/07/27-L-AVXX,Aerovironment Inc Swap Cs,008073108-TRS-12/07/27-L-AVXX,SWAP,19168.0,,,41.72,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-04-21,AVXX,008073108-TRS-03/31/33-L-AVXX,Aerovironment Swap Nomura-l,008073108-TRS-03/31/33-L-AVXX,SWAP,18850.0,,,41.03,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-04-21,AVXX,008073108-TRS-10/30/28-L-AVXX,Aerovironment Inc Swap Marex,008073108-TRS-10/30/28-L-AVXX,SWAP,18750.0,,,40.81,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-04-21,AVXX,008073108-TRS-11/01/28-L-AVXX,Aerovironment Inc Com Swap Can,008073108-TRS-11/01/28-L-AVXX,SWAP,18593.0,,,40.47,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-04-21,AVXX,008073108-TRS-03/17/33-L-AVXX,Aerovironment Inc Swap Jnst-l,008073108-TRS-03/17/33-L-AVXX,SWAP,16500.0,,,35.91,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-04-21,AVXX,912797SM0,United States Treasury Bill 04/23/2026,912797SM0,TREASURY,1550000.0,,,17.1,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-04-21,AVXX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,989072.0,,,10.92,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-04-21,AVXX,Cash&Other,Cash & Other,Cash&Other,CASH,-11600117.0,,,-128.02,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-04-21,BEX,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,516470.0,220.91,114093387.7,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,BEX,USD,CASHUSD,CASHUSD,CASH,8937740.85,,8937740.85,15.67,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,BEX,,NET OTHER ASSETS,,OTHER,-12138465.47,,-12138465.47,-21.28,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,BEX,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,-53845955.63,100.0,-53845955.63,-94.39,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,BEZ,AXSBDD1BB8MAR,CFD BLOOM ENERGY CORP- A,,SWAP,17965999.56,100.0,17965999.56,180.97,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,BEZ,USD,CASHUSD,CASHUSD,CASH,12569276.71,,12569276.71,126.61,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,BEZ,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,547703.81,100.0,547703.81,5.52,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,BEZ,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,-3411.0,220.91,-753524.01,-7.59,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,BEZ,,NET OTHER ASSETS,,OTHER,-1300172.23,,-1300172.23,-13.1,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
